timestamp_ms,timestamp,air_humidity,sensor_alive
1778503034390,2026-05-11 15:37:14,67.58,1
1778503035392,2026-05-11 15:37:15,68.03,1
1778503036394,2026-05-11 15:37:16,67.82,1
1778503037396,2026-05-11 15:37:17,67.22,1
1778503038397,2026-05-11 15:37:18,67.14,1
1778503039400,2026-05-11 15:37:19,67.06,1
1778503040404,2026-05-11 15:37:20,67.05,1
1778503041414,2026-05-11 15:37:21,67.36,1
1778503042417,2026-05-11 15:37:22,66.79,1
1778503043425,2026-05-11 15:37:23,67.55,1
1778503044429,2026-05-11 15:37:24,66.89,1
1778503045433,2026-05-11 15:37:25,66.51,1
1778503046436,2026-05-11 15:37:26,67.38,1
1778503047439,2026-05-11 15:37:27,66.91,1
1778503048444,2026-05-11 15:37:28,66.36,1
1778503049447,2026-05-11 15:37:29,66.24,1
1778503050452,2026-05-11 15:37:30,66.77,1
1778503051455,2026-05-11 15:37:31,66.53,1
1778503052457,2026-05-11 15:37:32,65.9,1
1778503053460,2026-05-11 15:37:33,66.15,1
1778503054462,2026-05-11 15:37:34,65.75,1
1778503055464,2026-05-11 15:37:35,66.03,1
1778503056466,2026-05-11 15:37:36,66.05,1
1778503057469,2026-05-11 15:37:37,66.12,1
1778503058471,2026-05-11 15:37:38,65.92,1
1778503059474,2026-05-11 15:37:39,66.07,1
1778503060476,2026-05-11 15:37:40,65.66,1
1778503061478,2026-05-11 15:37:41,65.53,1
1778503062480,2026-05-11 15:37:42,65.14,1
1778503063482,2026-05-11 15:37:43,65.37,1
1778503064484,2026-05-11 15:37:44,65.33,1
1778503065486,2026-05-11 15:37:45,65.12,1
1778503066489,2026-05-11 15:37:46,64.77,1
1778503067491,2026-05-11 15:37:47,64.73,1
1778503068493,2026-05-11 15:37:48,64.7,1
1778503069495,2026-05-11 15:37:49,64.4,1
1778503070498,2026-05-11 15:37:50,64.54,1
1778503071502,2026-05-11 15:37:51,64.38,1
1778503072508,2026-05-11 15:37:52,64.03,1
1778503073512,2026-05-11 15:37:53,64.01,1
1778503074516,2026-05-11 15:37:54,63.33,1
1778503075519,2026-05-11 15:37:55,62.97,1
1778503076524,2026-05-11 15:37:56,63.41,1
1778503077528,2026-05-11 15:37:57,63.28,1
1778503078531,2026-05-11 15:37:58,63.39,1
1778503079535,2026-05-11 15:37:59,62.85,1
1778503080538,2026-05-11 15:38:00,62.72,1
1778503081545,2026-05-11 15:38:01,62.63,1
1778503082549,2026-05-11 15:38:02,62.73,1
1778503083556,2026-05-11 15:38:03,62.03,1
1778503084561,2026-05-11 15:38:04,61.66,1
1778503085564,2026-05-11 15:38:05,62.15,1
1778503086568,2026-05-11 15:38:06,61.55,1
1778503087571,2026-05-11 15:38:07,61.78,1
1778503088574,2026-05-11 15:38:08,61.1,1
1778503089578,2026-05-11 15:38:09,61.59,1
1778503090579,2026-05-11 15:38:10,60.63,1
1778503091581,2026-05-11 15:38:11,60.56,1
1778503092582,2026-05-11 15:38:12,60.79,1
1778503093584,2026-05-11 15:38:13,60.14,1
1778503094586,2026-05-11 15:38:14,60.59,1
1778503095588,2026-05-11 15:38:15,60.02,1
1778503096590,2026-05-11 15:38:16,60.39,1
1778503097592,2026-05-11 15:38:17,60.3,1
1778503098594,2026-05-11 15:38:18,60.02,1
1778503099596,2026-05-11 15:38:19,59.98,1
1778503100598,2026-05-11 15:38:20,59.76,1
1778503101600,2026-05-11 15:38:21,58.89,1
1778503102602,2026-05-11 15:38:22,59.06,1
1778503103605,2026-05-11 15:38:23,58.41,1
1778503104610,2026-05-11 15:38:24,58.75,1
1778503105618,2026-05-11 15:38:25,58.93,1
1778503106621,2026-05-11 15:38:26,58.54,1
1778503107627,2026-05-11 15:38:27,58.54,1
1778503108633,2026-05-11 15:38:28,57.52,1
1778503109636,2026-05-11 15:38:29,57.4,1
1778503110643,2026-05-11 15:38:30,57.28,1
1778503111649,2026-05-11 15:38:31,57.05,1
1778503112655,2026-05-11 15:38:32,57.46,1
1778503113659,2026-05-11 15:38:33,57.03,1
1778503114664,2026-05-11 15:38:34,57.07,1
1778503115669,2026-05-11 15:38:35,56.72,1
1778503116679,2026-05-11 15:38:36,56.81,1
1778503117684,2026-05-11 15:38:37,56.93,1
1778503118691,2026-05-11 15:38:38,56.06,1
1778503119696,2026-05-11 15:38:39,56.37,1
1778503120699,2026-05-11 15:38:40,56.4,1
1778503121705,2026-05-11 15:38:41,56.19,1
1778503122709,2026-05-11 15:38:42,55.61,1
1778503123712,2026-05-11 15:38:43,55.37,1
1778503124715,2026-05-11 15:38:44,55.89,1
1778503125721,2026-05-11 15:38:45,55.39,1
1778503126725,2026-05-11 15:38:46,55.65,1
1778503127728,2026-05-11 15:38:47,54.86,1
1778503128731,2026-05-11 15:38:48,55.15,1
1778503129733,2026-05-11 15:38:49,54.78,1
1778503130735,2026-05-11 15:38:50,55.15,1
1778503131737,2026-05-11 15:38:51,54.44,1
1778503132739,2026-05-11 15:38:52,54.93,1
1778503133741,2026-05-11 15:38:53,54.85,1
1778503134742,2026-05-11 15:38:54,54.61,1
1778503135744,2026-05-11 15:38:55,54.39,1
1778503136746,2026-05-11 15:38:56,54.5,1
1778503137747,2026-05-11 15:38:57,53.77,1
1778503138749,2026-05-11 15:38:58,53.55,1
1778503139750,2026-05-11 15:38:59,53.27,1
1778503140752,2026-05-11 15:39:00,54.1,1
1778503141754,2026-05-11 15:39:01,53.31,1
1778503142758,2026-05-11 15:39:02,53.66,1
1778503143761,2026-05-11 15:39:03,53.23,1
1778503144763,2026-05-11 15:39:04,52.76,1
1778503145768,2026-05-11 15:39:05,52.79,1
1778503146772,2026-05-11 15:39:06,53.1,1
1778503147775,2026-05-11 15:39:07,53.03,1
1778503148781,2026-05-11 15:39:08,52.43,1
1778503149783,2026-05-11 15:39:09,53.14,1
1778503150786,2026-05-11 15:39:10,52.29,1
1778503151790,2026-05-11 15:39:11,52.34,1
1778503152796,2026-05-11 15:39:12,52.34,1
1778503153800,2026-05-11 15:39:13,52.49,1
1778503154806,2026-05-11 15:39:14,52.02,1
1778503155811,2026-05-11 15:39:15,52.84,1
1778503156816,2026-05-11 15:39:16,52.55,1
1778503157818,2026-05-11 15:39:17,52.69,1
1778503158823,2026-05-11 15:39:18,52.53,1
1778503159829,2026-05-11 15:39:19,52.13,1
1778503160831,2026-05-11 15:39:20,52.63,1
1778503161839,2026-05-11 15:39:21,52.11,1
1778503162844,2026-05-11 15:39:22,52.56,1
1778503163848,2026-05-11 15:39:23,52.15,1
1778503164851,2026-05-11 15:39:24,52.47,1
1778503165854,2026-05-11 15:39:25,51.84,1
1778503166859,2026-05-11 15:39:26,51.76,1
1778503167861,2026-05-11 15:39:27,51.76,1
1778503168863,2026-05-11 15:39:28,52.45,1
1778503169865,2026-05-11 15:39:29,51.92,1
1778503170866,2026-05-11 15:39:30,52.46,1
1778503171868,2026-05-11 15:39:31,52.09,1
1778503172870,2026-05-11 15:39:32,51.74,1
1778503173872,2026-05-11 15:39:33,52.42,1
1778503174874,2026-05-11 15:39:34,51.79,1
1778503175876,2026-05-11 15:39:35,52.26,1
1778503176878,2026-05-11 15:39:36,51.64,1
1778503177879,2026-05-11 15:39:37,52.45,1
1778503178886,2026-05-11 15:39:38,51.74,1
1778503179895,2026-05-11 15:39:39,52.02,1
1778503180900,2026-05-11 15:39:40,52.16,1
1778503181902,2026-05-11 15:39:41,51.77,1
1778503182903,2026-05-11 15:39:42,52.46,1
1778503183906,2026-05-11 15:39:43,52.15,1
1778503184910,2026-05-11 15:39:44,52.51,1
1778503185915,2026-05-11 15:39:45,51.93,1
1778503186919,2026-05-11 15:39:46,52.56,1
1778503187921,2026-05-11 15:39:47,52.42,1
1778503188927,2026-05-11 15:39:48,52.97,1
1778503189930,2026-05-11 15:39:49,52.42,1
1778503190934,2026-05-11 15:39:50,52.38,1
1778503191939,2026-05-11 15:39:51,52.43,1
1778503192943,2026-05-11 15:39:52,52.68,1
1778503193947,2026-05-11 15:39:53,52.39,1
1778503194951,2026-05-11 15:39:54,52.77,1
1778503195954,2026-05-11 15:39:55,52.87,1
1778503196958,2026-05-11 15:39:56,53.41,1
1778503197961,2026-05-11 15:39:57,52.84,1
1778503198963,2026-05-11 15:39:58,53.5,1
1778503199965,2026-05-11 15:39:59,53.16,1
1778503200967,2026-05-11 15:40:00,53.02,1
1778503201970,2026-05-11 15:40:01,53.85,1
1778503202972,2026-05-11 15:40:02,53.96,1
1778503203978,2026-05-11 15:40:03,54.09,1
1778503204984,2026-05-11 15:40:04,53.47,1
1778503205988,2026-05-11 15:40:05,53.54,1
1778503206993,2026-05-11 15:40:06,54.28,1
1778503207994,2026-05-11 15:40:07,54.58,1
1778503208996,2026-05-11 15:40:08,53.91,1
1778503209998,2026-05-11 15:40:09,54.44,1
1778503210999,2026-05-11 15:40:10,54.58,1
1778503212002,2026-05-11 15:40:12,55.04,1
1778503213003,2026-05-11 15:40:13,54.45,1
1778503214005,2026-05-11 15:40:14,54.95,1
1778503215006,2026-05-11 15:40:15,55.48,1
1778503216010,2026-05-11 15:40:16,55.39,1
1778503217012,2026-05-11 15:40:17,55.79,1
1778503218014,2026-05-11 15:40:18,55.77,1
1778503219016,2026-05-11 15:40:19,55.82,1
1778503220018,2026-05-11 15:40:20,56.01,1
1778503221020,2026-05-11 15:40:21,56.16,1
1778503222023,2026-05-11 15:40:22,56.48,1
1778503223026,2026-05-11 15:40:23,55.76,1
1778503224028,2026-05-11 15:40:24,56.07,1
1778503225033,2026-05-11 15:40:25,56.72,1
1778503226037,2026-05-11 15:40:26,56.1,1
1778503227040,2026-05-11 15:40:27,56.8,1
1778503228044,2026-05-11 15:40:28,56.72,1
1778503229050,2026-05-11 15:40:29,57.11,1
1778503230054,2026-05-11 15:40:30,57.15,1
1778503231058,2026-05-11 15:40:31,57.31,1
1778503232064,2026-05-11 15:40:32,57.6,1
1778503233066,2026-05-11 15:40:33,57.41,1
1778503234072,2026-05-11 15:40:34,58.29,1
1778503235079,2026-05-11 15:40:35,58.42,1
1778503236083,2026-05-11 15:40:36,57.76,1
1778503237090,2026-05-11 15:40:37,58.62,1
1778503238092,2026-05-11 15:40:38,58.63,1
1778503239094,2026-05-11 15:40:39,59.12,1
1778503240096,2026-05-11 15:40:40,58.92,1
1778503241098,2026-05-11 15:40:41,58.59,1
1778503242101,2026-05-11 15:40:42,59.64,1
1778503243103,2026-05-11 15:40:43,58.91,1
1778503244105,2026-05-11 15:40:44,59.96,1
1778503245106,2026-05-11 15:40:45,59.79,1
1778503246109,2026-05-11 15:40:46,59.36,1
1778503247111,2026-05-11 15:40:47,60.02,1
1778503248112,2026-05-11 15:40:48,59.94,1
1778503249114,2026-05-11 15:40:49,60.22,1
1778503250116,2026-05-11 15:40:50,60.48,1
1778503251118,2026-05-11 15:40:51,60.98,1
1778503252120,2026-05-11 15:40:52,60.38,1
1778503253122,2026-05-11 15:40:53,61.02,1
1778503254124,2026-05-11 15:40:54,61.61,1
1778503255125,2026-05-11 15:40:55,61.1,1
1778503256127,2026-05-11 15:40:56,61.77,1
1778503257129,2026-05-11 15:40:57,61.29,1
1778503258131,2026-05-11 15:40:58,61.73,1
1778503258265,2026-05-11 15:40:58,,0
