timestamp_ms,timestamp,temperature,sensor_alive
1778317297914,2026-05-09 12:01:37,23.35,1
1778317298915,2026-05-09 12:01:38,23.61,1
1778317299917,2026-05-09 12:01:39,23.42,1
1778317300918,2026-05-09 12:01:40,23.47,1
1778317301924,2026-05-09 12:01:41,23.7,1
1778317302928,2026-05-09 12:01:42,23.93,1
1778317303931,2026-05-09 12:01:43,24.12,1
1778317304934,2026-05-09 12:01:44,24.15,1
1778317305937,2026-05-09 12:01:45,24.17,1
1778317306939,2026-05-09 12:01:46,24.15,1
1778317307942,2026-05-09 12:01:47,24.08,1
1778317308945,2026-05-09 12:01:48,24.38,1
1778317309948,2026-05-09 12:01:49,24.25,1
1778317310950,2026-05-09 12:01:50,24.69,1
1778317311953,2026-05-09 12:01:51,24.73,1
1778317312954,2026-05-09 12:01:52,24.51,1
1778317313957,2026-05-09 12:01:53,24.7,1
1778317314959,2026-05-09 12:01:54,24.64,1
1778317315961,2026-05-09 12:01:55,24.99,1
1778317316963,2026-05-09 12:01:56,25.13,1
1778317317965,2026-05-09 12:01:57,25.23,1
1778317318967,2026-05-09 12:01:58,25.04,1
1778317319968,2026-05-09 12:01:59,25.4,1
1778317320971,2026-05-09 12:02:00,25.53,1
1778317321972,2026-05-09 12:02:01,25.35,1
1778317322974,2026-05-09 12:02:02,25.72,1
1778317323976,2026-05-09 12:02:03,25.63,1
1778317324977,2026-05-09 12:02:04,25.39,1
1778317325980,2026-05-09 12:02:05,25.55,1
1778317326981,2026-05-09 12:02:06,25.6,1
1778317327983,2026-05-09 12:02:07,25.93,1
1778317328984,2026-05-09 12:02:08,25.76,1
1778317329985,2026-05-09 12:02:09,25.81,1
1778317330988,2026-05-09 12:02:10,26.1,1
1778317331989,2026-05-09 12:02:11,26.08,1
1778317332993,2026-05-09 12:02:12,26.27,1
1778317333998,2026-05-09 12:02:13,26.29,1
1778317334999,2026-05-09 12:02:14,26.43,1
1778317336001,2026-05-09 12:02:16,26.29,1
1778317337003,2026-05-09 12:02:17,26.36,1
1778317338005,2026-05-09 12:02:18,26.62,1
1778317339006,2026-05-09 12:02:19,26.79,1
1778317340007,2026-05-09 12:02:20,26.77,1
1778317341010,2026-05-09 12:02:21,26.92,1
1778317342011,2026-05-09 12:02:22,26.62,1
1778317343013,2026-05-09 12:02:23,26.91,1
1778317344015,2026-05-09 12:02:24,26.99,1
1778317345017,2026-05-09 12:02:25,26.84,1
1778317346019,2026-05-09 12:02:26,26.78,1
1778317347021,2026-05-09 12:02:27,27.13,1
1778317348023,2026-05-09 12:02:28,26.91,1
1778317349024,2026-05-09 12:02:29,27.07,1
1778317350026,2026-05-09 12:02:30,27.1,1
1778317351028,2026-05-09 12:02:31,27.19,1
1778317352030,2026-05-09 12:02:32,27.23,1
1778317353032,2026-05-09 12:02:33,27.63,1
1778317354033,2026-05-09 12:02:34,27.52,1
1778317355035,2026-05-09 12:02:35,27.31,1
1778317356037,2026-05-09 12:02:36,27.4,1
1778317357049,2026-05-09 12:02:37,27.79,1
1778317358051,2026-05-09 12:02:38,27.39,1
1778317359053,2026-05-09 12:02:39,27.85,1
1778317360054,2026-05-09 12:02:40,27.85,1
1778317361057,2026-05-09 12:02:41,27.66,1
1778317362058,2026-05-09 12:02:42,27.9,1
1778317363059,2026-05-09 12:02:43,27.98,1
1778317364061,2026-05-09 12:02:44,27.73,1
1778317365062,2026-05-09 12:02:45,27.98,1
1778317366065,2026-05-09 12:02:46,27.61,1
1778317367066,2026-05-09 12:02:47,27.66,1
1778317368068,2026-05-09 12:02:48,27.93,1
1778317369070,2026-05-09 12:02:49,27.98,1
1778317370072,2026-05-09 12:02:50,27.78,1
1778317371074,2026-05-09 12:02:51,28.13,1
1778317372075,2026-05-09 12:02:52,28.09,1
1778317373077,2026-05-09 12:02:53,27.93,1
1778317374079,2026-05-09 12:02:54,27.94,1
1778317375081,2026-05-09 12:02:55,27.86,1
1778317376083,2026-05-09 12:02:56,28.02,1
1778317377084,2026-05-09 12:02:57,27.78,1
1778317378086,2026-05-09 12:02:58,28.13,1
1778317379088,2026-05-09 12:02:59,28.07,1
1778317380090,2026-05-09 12:03:00,28.15,1
1778317381092,2026-05-09 12:03:01,27.91,1
1778317382094,2026-05-09 12:03:02,27.84,1
1778317383095,2026-05-09 12:03:03,27.9,1
1778317384097,2026-05-09 12:03:04,28.12,1
1778317385099,2026-05-09 12:03:05,28.16,1
1778317386101,2026-05-09 12:03:06,27.88,1
1778317387104,2026-05-09 12:03:07,27.97,1
1778317388108,2026-05-09 12:03:08,27.7,1
1778317389113,2026-05-09 12:03:09,27.74,1
1778317390117,2026-05-09 12:03:10,27.95,1
1778317391123,2026-05-09 12:03:11,27.75,1
1778317392127,2026-05-09 12:03:12,28.0,1
1778317393128,2026-05-09 12:03:13,28.05,1
1778317394130,2026-05-09 12:03:14,27.61,1
1778317395132,2026-05-09 12:03:15,27.6,1
1778317396134,2026-05-09 12:03:16,27.65,1
1778317397136,2026-05-09 12:03:17,27.75,1
1778317398138,2026-05-09 12:03:18,27.94,1
1778317399139,2026-05-09 12:03:19,27.6,1
1778317400141,2026-05-09 12:03:20,27.63,1
1778317401143,2026-05-09 12:03:21,27.76,1
1778317402144,2026-05-09 12:03:22,27.8,1
1778317403146,2026-05-09 12:03:23,27.68,1
1778317404147,2026-05-09 12:03:24,27.37,1
1778317405149,2026-05-09 12:03:25,27.63,1
1778317406151,2026-05-09 12:03:26,27.63,1
1778317407153,2026-05-09 12:03:27,27.13,1
1778317408154,2026-05-09 12:03:28,27.43,1
1778317409156,2026-05-09 12:03:29,27.08,1
1778317410158,2026-05-09 12:03:30,27.14,1
1778317411160,2026-05-09 12:03:31,27.35,1
1778317412162,2026-05-09 12:03:32,27.11,1
1778317413164,2026-05-09 12:03:33,27.09,1
1778317414166,2026-05-09 12:03:34,26.82,1
1778317415168,2026-05-09 12:03:35,27.15,1
1778317416170,2026-05-09 12:03:36,26.82,1
1778317417173,2026-05-09 12:03:37,26.85,1
1778317418175,2026-05-09 12:03:38,27.02,1
1778317419176,2026-05-09 12:03:39,26.82,1
1778317420178,2026-05-09 12:03:40,26.77,1
1778317421180,2026-05-09 12:03:41,26.52,1
1778317422182,2026-05-09 12:03:42,26.36,1
1778317423183,2026-05-09 12:03:43,26.42,1
1778317424184,2026-05-09 12:03:44,26.33,1
1778317425186,2026-05-09 12:03:45,26.4,1
1778317426189,2026-05-09 12:03:46,26.36,1
1778317427190,2026-05-09 12:03:47,26.43,1
1778317428192,2026-05-09 12:03:48,25.91,1
1778317429194,2026-05-09 12:03:49,26.05,1
1778317430196,2026-05-09 12:03:50,25.96,1
1778317431198,2026-05-09 12:03:51,25.86,1
1778317432199,2026-05-09 12:03:52,25.76,1
1778317433201,2026-05-09 12:03:53,26.03,1
1778317434215,2026-05-09 12:03:54,25.71,1
1778317435233,2026-05-09 12:03:55,25.77,1
1778317436236,2026-05-09 12:03:56,25.77,1
1778317437237,2026-05-09 12:03:57,25.39,1
1778317438239,2026-05-09 12:03:58,25.29,1
1778317439241,2026-05-09 12:03:59,25.19,1
1778317440243,2026-05-09 12:04:00,25.06,1
1778317441245,2026-05-09 12:04:01,24.94,1
1778317442247,2026-05-09 12:04:02,24.97,1
1778317443249,2026-05-09 12:04:03,24.99,1
1778317444251,2026-05-09 12:04:04,24.67,1
1778317445253,2026-05-09 12:04:05,24.65,1
1778317446255,2026-05-09 12:04:06,24.96,1
1778317447257,2026-05-09 12:04:07,24.66,1
1778317448258,2026-05-09 12:04:08,24.57,1
1778317449260,2026-05-09 12:04:09,24.31,1
1778317450262,2026-05-09 12:04:10,24.29,1
1778317451264,2026-05-09 12:04:11,24.41,1
1778317452266,2026-05-09 12:04:12,24.45,1
1778317453268,2026-05-09 12:04:13,24.4,1
1778317454271,2026-05-09 12:04:14,24.24,1
1778317455273,2026-05-09 12:04:15,24.05,1
1778317456276,2026-05-09 12:04:16,23.96,1
1778317457278,2026-05-09 12:04:17,23.69,1
1778317458280,2026-05-09 12:04:18,23.88,1
1778317459282,2026-05-09 12:04:19,23.86,1
1778317460284,2026-05-09 12:04:20,23.67,1
1778317461286,2026-05-09 12:04:21,23.62,1
1778317462288,2026-05-09 12:04:22,23.19,1
1778317463290,2026-05-09 12:04:23,23.17,1
1778317464292,2026-05-09 12:04:24,23.37,1
1778317465294,2026-05-09 12:04:25,23.1,1
1778317466297,2026-05-09 12:04:26,22.86,1
1778317467299,2026-05-09 12:04:27,23.11,1
1778317468301,2026-05-09 12:04:28,22.83,1
1778317469303,2026-05-09 12:04:29,22.65,1
1778317470304,2026-05-09 12:04:30,22.83,1
1778317471307,2026-05-09 12:04:31,22.69,1
1778317472310,2026-05-09 12:04:32,22.74,1
1778317473312,2026-05-09 12:04:33,22.65,1
1778317474314,2026-05-09 12:04:34,22.2,1
1778317475316,2026-05-09 12:04:35,22.35,1
1778317476318,2026-05-09 12:04:36,22.39,1
1778317477320,2026-05-09 12:04:37,22.22,1
1778317478323,2026-05-09 12:04:38,22.0,1
1778317479324,2026-05-09 12:04:39,21.95,1
1778317480326,2026-05-09 12:04:40,22.02,1
1778317481328,2026-05-09 12:04:41,21.95,1
1778317482329,2026-05-09 12:04:42,22.1,1
1778317483331,2026-05-09 12:04:43,21.95,1
1778317484333,2026-05-09 12:04:44,21.88,1
1778317485335,2026-05-09 12:04:45,21.5,1
1778317486337,2026-05-09 12:04:46,21.69,1
1778317487340,2026-05-09 12:04:47,21.5,1
1778317488345,2026-05-09 12:04:48,21.37,1
1778317489350,2026-05-09 12:04:49,21.23,1
1778317490355,2026-05-09 12:04:50,21.39,1
1778317491362,2026-05-09 12:04:51,21.42,1
1778317492364,2026-05-09 12:04:52,21.28,1
1778317493365,2026-05-09 12:04:53,21.26,1
1778317494367,2026-05-09 12:04:54,21.15,1
1778317495370,2026-05-09 12:04:55,20.95,1
1778317496372,2026-05-09 12:04:56,21.14,1
1778317497374,2026-05-09 12:04:57,20.8,1
1778317498375,2026-05-09 12:04:58,20.94,1
1778317499377,2026-05-09 12:04:59,20.93,1
1778317500379,2026-05-09 12:05:00,20.61,1
1778317501383,2026-05-09 12:05:01,20.76,1
1778317502388,2026-05-09 12:05:02,20.81,1
1778317503396,2026-05-09 12:05:03,20.61,1
1778317504399,2026-05-09 12:05:04,20.82,1
1778317505401,2026-05-09 12:05:05,20.61,1
1778317506403,2026-05-09 12:05:06,20.28,1
1778317507404,2026-05-09 12:05:07,20.52,1
1778317508406,2026-05-09 12:05:08,20.33,1
1778317509407,2026-05-09 12:05:09,20.36,1
1778317510275,2026-05-09 12:05:10,,0
